shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
41190,42.742938,-84.564362,45,2.7590
41190,42.742946,-84.565068,46,2.8170
41190,42.742946,-84.565763,47,2.8730
41190,42.742937,-84.567243,48,2.9940
41190,42.742957,-84.568377,49,3.0860
41190,42.742966,-84.569478,50,3.1760
41190,42.742980,-84.570545,51,3.2631
41190,42.742974,-84.571652,52,3.3531
41190,42.742974,-84.572800,53,3.4461
41190,42.742983,-84.574635,54,3.5961
41190,42.742985,-84.575462,55,3.6631
41190,42.742972,-84.575640,56,3.6772
41190,42.742951,-84.575843,57,3.6943
41190,42.742844,-84.576560,58,3.7535
41190,42.742032,-84.576534,59,3.8446
41190,42.741946,-84.576552,60,3.8538
41190,42.741916,-84.576574,61,3.8579
41190,42.741863,-84.576612,62,3.8646
41190,42.741667,-84.576838,63,3.8929
41190,42.741407,-84.577134,64,3.9306
41190,42.741063,-84.577127,65,3.9696
41190,42.740311,-84.577161,66,4.0536
41190,42.739561,-84.577127,67,4.1377
41190,42.738778,-84.577127,68,4.2247
41190,42.737864,-84.577131,69,4.3267
41190,42.737032,-84.577106,70,4.4197
41190,42.736203,-84.577123,71,4.5127
41190,42.734705,-84.577137,72,4.6797
41190,42.733952,-84.577135,73,4.7647
41190,42.733827,-84.577135,74,4.7787
41190,42.733869,-84.581979,75,5.1728
41190,42.733867,-84.582160,76,5.1878
41190,42.733869,-84.583230,77,5.2748
41190,42.733868,-84.584286,78,5.3608
41190,42.733869,-84.585120,79,5.4288
41190,42.733874,-84.585389,80,5.4508
41190,42.733863,-84.586378,81,5.5308
41190,42.733878,-84.587593,82,5.6298
41190,42.733883,-84.588792,83,5.7278
41190,42.733888,-84.588870,84,5.7338
41190,42.733885,-84.589512,85,5.7858
41190,42.733887,-84.589948,86,5.8218
41190,42.733881,-84.590217,87,5.8439
41190,42.733875,-84.591135,88,5.9179
41190,42.733867,-84.592422,89,6.0229
41190,42.733873,-84.593553,90,6.1149
41190,42.733855,-84.594284,91,6.1749
41190,42.733879,-84.594839,92,6.2200
41190,42.733885,-84.596054,93,6.3190
41190,42.733886,-84.596082,94,6.3210
41190,42.733881,-84.598057,95,6.4810
41190,42.733911,-84.600504,96,6.6800
41190,42.733910,-84.602947,97,6.8790
41190,42.731198,-84.602940,98,7.1830
41190,42.730038,-84.602947,99,7.3121
41190,42.729128,-84.602966,100,7.4141
41190,42.726586,-84.603016,101,7.6981
41190,42.726595,-84.604205,102,7.7951
41190,42.726596,-84.604888,103,7.8501
41190,42.726596,-84.605435,104,7.8951
41190,42.726597,-84.607198,105,8.0381
41190,42.726602,-84.607684,106,8.0781
41190,42.726599,-84.609423,107,8.2191
41190,42.726611,-84.610365,108,8.2961
41190,42.726625,-84.614043,109,8.5951
41190,42.726640,-84.616498,110,8.7951
41190,42.726643,-84.616891,111,8.8271
41190,42.726633,-84.618746,112,8.9782
41190,42.726634,-84.619076,113,9.0052
41190,42.726642,-84.621447,114,9.1982
41190,42.726646,-84.622814,115,9.3102
41190,42.724540,-84.622823,116,9.5452
41190,42.722393,-84.622862,117,9.7852
41190,42.719921,-84.622781,118,10.0623
41190,42.719642,-84.622783,119,10.0933
41190,42.716043,-84.622833,120,10.4953
41190,42.716062,-84.623003,121,10.5094
41190,42.716099,-84.623207,122,10.5269
41190,42.716141,-84.623369,123,10.5408
41190,42.716186,-84.623511,124,10.5538
41190,42.716237,-84.623643,125,10.5655
41190,42.716323,-84.623799,126,10.5813
41190,42.716410,-84.623937,127,10.5962
41190,42.716501,-84.624035,128,10.6090
41190,42.716619,-84.624112,129,10.6246
41190,42.716731,-84.624163,130,10.6373
41190,42.716837,-84.624201,131,10.6496
41190,42.716978,-84.624274,132,10.6667
41190,42.717091,-84.624344,133,10.6797
41190,42.717189,-84.624434,134,10.6933
41190,42.717207,-84.624455,135,10.6956
41190,42.717337,-84.624632,136,10.7168
41190,42.717432,-84.624808,137,10.7340
41190,42.717477,-84.624991,138,10.7498
41190,42.717514,-84.625220,139,10.7694
41190,42.717538,-84.625501,140,10.7925
41190,42.717553,-84.626020,141,10.8346
41190,42.717574,-84.626586,142,10.8806
41190,42.717589,-84.626730,143,10.8928
41190,42.717595,-84.626938,144,10.9098
41190,42.717580,-84.627142,145,10.9259
41190,42.717561,-84.627339,146,10.9421
41190,42.717532,-84.627501,147,10.9554
41190,42.717485,-84.627657,148,10.9697
41190,42.717430,-84.627802,149,10.9831
41190,42.717396,-84.627916,150,10.9930
41190,42.717375,-84.628018,151,11.0022
41190,42.717352,-84.628287,152,11.0233
41190,42.717344,-84.628646,153,11.0533
41190,42.717326,-84.628980,154,11.0804
41190,42.717302,-84.629208,155,11.0986
41190,42.717234,-84.629395,156,11.1165
41190,42.717119,-84.629720,157,11.1452
41190,42.716900,-84.630327,158,11.2011
41191,42.728689,-84.550684,1,0.0000
41191,42.730018,-84.550668,2,0.1480
41191,42.731323,-84.550674,3,0.2940
41191,42.732639,-84.550662,4,0.4410
41191,42.733615,-84.550641,5,0.5500
41191,42.734659,-84.550629,6,0.6670
41191,42.735985,-84.550625,7,0.8150
41191,42.737274,-84.550622,8,0.9590
41191,42.740542,-84.550564,9,1.3251
41191,42.740917,-84.550576,10,1.3661
41191,42.741228,-84.550572,11,1.4011
41191,42.741519,-84.550591,12,1.4341
41191,42.741696,-84.550619,13,1.4543
41191,42.741926,-84.550678,14,1.4798
41191,42.742206,-84.550756,15,1.5124
41191,42.742496,-84.550833,16,1.5449
41191,42.742731,-84.550879,17,1.5712
41191,42.742965,-84.550893,18,1.5973
41191,42.743227,-84.550874,19,1.6273
41191,42.743380,-84.550896,20,1.6443
41191,42.743448,-84.550940,21,1.6524
41191,42.743519,-84.551035,22,1.6637
41191,42.743512,-84.552141,23,1.7537
41191,42.743521,-84.553747,24,1.8837
41191,42.743517,-84.555339,25,2.0137
41191,42.743538,-84.556861,26,2.1377
41191,42.743569,-84.558387,27,2.2618
41191,42.743576,-84.559886,28,2.3838
41191,42.743566,-84.560150,29,2.4058
41191,42.743554,-84.560305,30,2.4178
41191,42.743532,-84.560452,31,2.4302
41191,42.743491,-84.560652,32,2.4467
41191,42.743455,-84.560781,33,2.4584
41191,42.743422,-84.560939,34,2.4720
41191,42.743341,-84.561242,35,2.4976
41191,42.743290,-84.561422,36,2.5138
41191,42.743219,-84.561672,37,2.5353
41191,42.743145,-84.561933,38,2.5587
41191,42.743078,-84.562177,39,2.5799
41191,42.743011,-84.562464,40,2.6043
41191,42.742965,-84.562731,41,2.6268
41191,42.742949,-84.562973,42,2.6459
41191,42.742938,-84.563118,43,2.6580
41191,42.742930,-84.563668,44,2.7030
41191,42.742938,-84.564362,45,2.7590
41191,42.742946,-84.565068,46,2.8170
41191,42.742946,-84.565763,47,2.8730
41191,42.742937,-84.567243,48,2.9940
41191,42.742957,-84.568377,49,3.0860
41191,42.742966,-84.569478,50,3.1760
41191,42.742980,-84.570545,51,3.2631
41191,42.742974,-84.571652,52,3.3531
41191,42.742974,-84.572800,53,3.4461
41191,42.742983,-84.574635,54,3.5961
41191,42.742985,-84.575462,55,3.6631
41191,42.742972,-84.575640,56,3.6772
41191,42.742951,-84.575843,57,3.6943
41191,42.742844,-84.576560,58,3.7535
41191,42.742032,-84.576534,59,3.8446
41191,42.741946,-84.576552,60,3.8538
41191,42.741916,-84.576574,61,3.8579
41191,42.741863,-84.576612,62,3.8646
41191,42.741667,-84.576838,63,3.8929
41191,42.741407,-84.577134,64,3.9306
41191,42.741063,-84.577127,65,3.9696
41191,42.740311,-84.577161,66,4.0536
41191,42.739561,-84.577127,67,4.1377
41191,42.738778,-84.577127,68,4.2247
41191,42.737864,-84.577131,69,4.3267
41191,42.737032,-84.577106,70,4.4197
41191,42.736203,-84.577123,71,4.5127
41191,42.734705,-84.577137,72,4.6797
41191,42.733952,-84.577135,73,4.7647
41191,42.733827,-84.577135,74,4.7787
41191,42.733869,-84.581979,75,5.1728
41191,42.733867,-84.582160,76,5.1878
41191,42.733869,-84.583230,77,5.2748
41191,42.733868,-84.584286,78,5.3608
41191,42.733869,-84.585120,79,5.4288
41191,42.733874,-84.585389,80,5.4508
41191,42.733863,-84.586378,81,5.5308
41191,42.733878,-84.587593,82,5.6298
41191,42.733883,-84.588792,83,5.7278
41191,42.733888,-84.588870,84,5.7338
41191,42.733885,-84.589512,85,5.7858
41191,42.733887,-84.589948,86,5.8218
41191,42.733881,-84.590217,87,5.8439
41191,42.733875,-84.591135,88,5.9179
41191,42.733867,-84.592422,89,6.0229
41191,42.733873,-84.593553,90,6.1149
41191,42.733855,-84.594284,91,6.1749
41191,42.733879,-84.594839,92,6.2200
41191,42.733885,-84.596054,93,6.3190
41191,42.733886,-84.596082,94,6.3210
41191,42.733881,-84.598057,95,6.4810
41191,42.733911,-84.600504,96,6.6800
41191,42.733910,-84.602947,97,6.8790
41191,42.731198,-84.602940,98,7.1830
41191,42.730038,-84.602947,99,7.3121
41191,42.729128,-84.602966,100,7.4141
41191,42.726586,-84.603016,101,7.6981
41191,42.726595,-84.604205,102,7.7951
41191,42.726596,-84.604888,103,7.8501
41191,42.726587,-84.604888,104,7.8511
41191,42.726587,-84.604883,105,7.8511
41191,42.726578,-84.604883,106,7.8521
41191,42.726569,-84.604883,107,7.8531
41191,42.726560,-84.604883,108,7.8541
41191,42.726551,-84.604883,109,7.8551
41191,42.726542,-84.604883,110,7.8561
41191,42.726533,-84.604883,111,7.8571
41191,42.726524,-84.604883,112,7.8581
41191,42.726515,-84.604883,113,7.8591
41191,42.726506,-84.604883,114,7.8601
41191,42.726497,-84.604883,115,7.8611
41191,42.726488,-84.604883,116,7.8621
41191,42.726479,-84.604883,117,7.8631
41191,42.726470,-84.604883,118,7.8641
41191,42.726461,-84.604883,119,7.8651
41191,42.726452,-84.604883,120,7.8661
41191,42.726443,-84.604883,121,7.8671
41191,42.726434,-84.604883,122,7.8681
41191,42.726425,-84.604883,123,7.8691
41191,42.726416,-84.604883,124,7.8701
41191,42.726407,-84.604883,125,7.8711
41191,42.726398,-84.604883,126,7.8721
41191,42.726389,-84.604883,127,7.8731
41191,42.726380,-84.604883,128,7.8741
41191,42.726371,-84.604883,129,7.8751
41191,42.726362,-84.604884,130,7.8761
41191,42.726353,-84.604884,131,7.8771
41191,42.726344,-84.604884,132,7.8781
41191,42.726335,-84.604884,133,7.8791
41191,42.726326,-84.604884,134,7.8801
41191,42.726317,-84.604884,135,7.8811
41191,42.726308,-84.604884,136,7.8821
41191,42.726299,-84.604884,137,7.8831
41191,42.726290,-84.604884,138,7.8841
41191,42.726281,-84.604883,139,7.8851
41191,42.726272,-84.604883,140,7.8861
41191,42.726263,-84.604883,141,7.8871
41191,42.726254,-84.604883,142,7.8881
41191,42.726245,-84.604883,143,7.8891
41191,42.726236,-84.604883,144,7.8901
41191,42.726227,-84.604883,145,7.8911
41191,42.726218,-84.604883,146,7.8921
41191,42.726209,-84.604882,147,7.8931
41191,42.726200,-84.604882,148,7.8941
41191,42.726191,-84.604882,149,7.8951
41191,42.726182,-84.604882,150,7.8961
41192,42.716900,-84.630327,1,0.0000
41192,42.717119,-84.629720,2,0.0559
41192,42.717234,-84.629395,3,0.0845
41192,42.717302,-84.629208,4,0.1024
41192,42.717326,-84.628980,5,0.1207
41192,42.717344,-84.628646,6,0.1477
41192,42.717352,-84.628287,7,0.1778
41192,42.717375,-84.628018,8,0.1989
41192,42.717396,-84.627916,9,0.2081
41192,42.717430,-84.627802,10,0.2179
41192,42.717485,-84.627657,11,0.2313
41192,42.717532,-84.627501,12,0.2457
41192,42.717561,-84.627339,13,0.2590
41192,42.717580,-84.627142,14,0.2751
41192,42.717595,-84.626938,15,0.2913
41192,42.717589,-84.626730,16,0.3083
41192,42.717574,-84.626586,17,0.3204
41192,42.717553,-84.626020,18,0.3665
41192,42.717538,-84.625501,19,0.4085
41192,42.717514,-84.625220,20,0.4316
41192,42.717477,-84.624991,21,0.4513
41192,42.717432,-84.624808,22,0.4671
41192,42.717337,-84.624632,23,0.4843
41192,42.717207,-84.624455,24,0.5055
41192,42.717189,-84.624434,25,0.5077
41192,42.717091,-84.624344,26,0.5213
41192,42.716978,-84.624274,27,0.5343
41192,42.716837,-84.624201,28,0.5514
41192,42.716731,-84.624163,29,0.5638
41192,42.716619,-84.624112,30,0.5764
41192,42.716501,-84.624035,31,0.5921
41192,42.716410,-84.623937,32,0.6049
41192,42.716323,-84.623799,33,0.6198
41192,42.716237,-84.623643,34,0.6356
41192,42.716186,-84.623511,35,0.6472
41192,42.716141,-84.623369,36,0.6602
41192,42.716099,-84.623207,37,0.6742
41192,42.716062,-84.623003,38,0.6916
41192,42.716043,-84.622833,39,0.7058
41192,42.719642,-84.622783,40,1.1078
41192,42.719921,-84.622781,41,1.1388
41192,42.722393,-84.622862,42,1.4159
41192,42.724540,-84.622823,43,1.6559
41192,42.726646,-84.622814,44,1.8909
41192,42.726642,-84.621447,45,2.0029
41192,42.726634,-84.619076,46,2.1959
41192,42.726633,-84.618746,47,2.2229
41192,42.726643,-84.616891,48,2.3739
41192,42.726640,-84.616498,49,2.4059
41192,42.726625,-84.614043,50,2.6059
41192,42.726611,-84.610365,51,2.9050
41192,42.726599,-84.609423,52,2.9820
41192,42.726602,-84.607684,53,3.1230
41192,42.726597,-84.607198,54,3.1630
41192,42.726596,-84.605435,55,3.3060
41192,42.726596,-84.604888,56,3.3510
41192,42.726587,-84.604888,57,3.3520
41192,42.726587,-84.604883,58,3.3520
41192,42.726578,-84.604883,59,3.3530
41192,42.726569,-84.604883,60,3.3540
41192,42.726560,-84.604883,61,3.3550
41192,42.726551,-84.604883,62,3.3560
41192,42.726542,-84.604883,63,3.3570
41192,42.726533,-84.604883,64,3.3580
41192,42.726524,-84.604883,65,3.3590
41192,42.726515,-84.604883,66,3.3600
41192,42.726506,-84.604883,67,3.3610
41192,42.726497,-84.604883,68,3.3620
41192,42.726488,-84.604883,69,3.3630
41192,42.726479,-84.604883,70,3.3640
41192,42.726470,-84.604883,71,3.3650
41192,42.726461,-84.604883,72,3.3660
41192,42.726452,-84.604883,73,3.3670
41192,42.726443,-84.604883,74,3.3680
41192,42.726434,-84.604883,75,3.3690
41192,42.726425,-84.604883,76,3.3700
41192,42.726416,-84.604883,77,3.3710
41192,42.726407,-84.604883,78,3.3720
41192,42.726398,-84.604883,79,3.3730
41192,42.726389,-84.604883,80,3.3740
41192,42.726380,-84.604883,81,3.3750
41192,42.726371,-84.604883,82,3.3760
41192,42.726362,-84.604884,83,3.3770
41192,42.726353,-84.604884,84,3.3780
41192,42.726344,-84.604884,85,3.3790
41192,42.726335,-84.604884,86,3.3800
41192,42.726326,-84.604884,87,3.3810
41192,42.726317,-84.604884,88,3.3820
41192,42.726308,-84.604884,89,3.3830
41192,42.726299,-84.604884,90,3.3840
41192,42.726290,-84.604884,91,3.3850
41192,42.726281,-84.604883,92,3.3860
41192,42.726272,-84.604883,93,3.3870
41192,42.726263,-84.604883,94,3.3880
41192,42.726254,-84.604883,95,3.3890
41192,42.726245,-84.604883,96,3.3900
41192,42.726236,-84.604883,97,3.3910
41192,42.726227,-84.604883,98,3.3920
41192,42.726218,-84.604883,99,3.3930
41192,42.726209,-84.604882,100,3.3940
41192,42.726200,-84.604882,101,3.3950
41192,42.726191,-84.604882,102,3.3960
41192,42.726182,-84.604882,103,3.3970
41192,42.726173,-84.604881,104,3.3980
41192,42.726164,-84.604881,105,3.3990
41192,42.726155,-84.604881,106,3.4000
41192,42.726155,-84.604886,107,3.4000
41192,42.726145,-84.604885,108,3.4010
41192,42.726137,-84.604885,109,3.4020
41192,42.726128,-84.604884,110,3.4030
41192,42.726119,-84.604884,111,3.4040
41192,42.726110,-84.604883,112,3.4050
41192,42.726101,-84.604882,113,3.4060
41192,42.726092,-84.604879,114,3.4074
41192,42.726092,-84.604876,115,3.4074
41192,42.726083,-84.604874,116,3.4084
41192,42.726075,-84.604870,117,3.4094
41192,42.726066,-84.604866,118,3.4108
41192,42.726058,-84.604861,119,3.4118
41192,42.726050,-84.604856,120,3.4128
41192,42.726042,-84.604850,121,3.4142
41192,42.726035,-84.604842,122,3.4152
41192,42.726028,-84.604833,123,3.4162
41192,42.726020,-84.604825,124,3.4176
41192,42.726013,-84.604819,125,3.4186
41192,42.726005,-84.604815,126,3.4200
41192,42.725996,-84.604814,127,3.4210
41192,42.725987,-84.604812,128,3.4220
41192,42.725978,-84.604811,129,3.4230
41192,42.725978,-84.604811,130,3.4240
41192,42.725996,-84.604814,131,3.4250
41192,42.726005,-84.604815,132,3.4260
41192,42.726013,-84.604819,133,3.4275
41192,42.726020,-84.604825,134,3.4285
41192,42.726028,-84.604833,135,3.4299
41192,42.726035,-84.604842,136,3.4309
41192,42.726042,-84.604850,137,3.4319
41192,42.726050,-84.604856,138,3.4333
41192,42.726058,-84.604861,139,3.4343
41192,42.726066,-84.604866,140,3.4353
41192,42.726075,-84.604870,141,3.4367
41192,42.726083,-84.604874,142,3.4377
41192,42.726092,-84.604876,143,3.4387
41192,42.726092,-84.604879,144,3.4387
41192,42.726101,-84.604882,145,3.4401
41192,42.726110,-84.604883,146,3.4411
41192,42.726119,-84.604884,147,3.4421
41192,42.726128,-84.604884,148,3.4431
41192,42.726137,-84.604885,149,3.4441
41192,42.726145,-84.604885,150,3.4451
41192,42.726155,-84.604886,151,3.4461
41192,42.726155,-84.604881,152,3.4461
41192,42.726164,-84.604881,153,3.4471
41192,42.726173,-84.604881,154,3.4481
41192,42.726182,-84.604882,155,3.4491
41192,42.726191,-84.604882,156,3.4501
41192,42.726200,-84.604882,157,3.4511
41192,42.726209,-84.604882,158,3.4521
41192,42.726218,-84.604883,159,3.4531
41192,42.726227,-84.604883,160,3.4541
41192,42.726236,-84.604883,161,3.4551
41192,42.726245,-84.604883,162,3.4561
41192,42.726254,-84.604883,163,3.4571
41192,42.726263,-84.604883,164,3.4581
41192,42.726272,-84.604883,165,3.4591
41192,42.726281,-84.604883,166,3.4601
41192,42.726290,-84.604884,167,3.4611
41192,42.726299,-84.604884,168,3.4621
41192,42.726308,-84.604884,169,3.4631
41192,42.726317,-84.604884,170,3.4641
41192,42.726326,-84.604884,171,3.4651
41192,42.726335,-84.604884,172,3.4661
41192,42.726344,-84.604884,173,3.4671
41192,42.726353,-84.604884,174,3.4681
41192,42.726362,-84.604884,175,3.4691
41192,42.726371,-84.604883,176,3.4701
41192,42.726380,-84.604883,177,3.4711
41192,42.726389,-84.604883,178,3.4721
41192,42.726398,-84.604883,179,3.4731
41192,42.726407,-84.604883,180,3.4741
41192,42.726416,-84.604883,181,3.4751
41192,42.726425,-84.604883,182,3.4761
41192,42.726434,-84.604883,183,3.4771
41192,42.726443,-84.604883,184,3.4781
41192,42.726452,-84.604883,185,3.4791
41192,42.726461,-84.604883,186,3.4801
41192,42.726470,-84.604883,187,3.4811
41192,42.726479,-84.604883,188,3.4821
41192,42.726488,-84.604883,189,3.4831
41192,42.726497,-84.604883,190,3.4841
41192,42.726506,-84.604883,191,3.4851
41192,42.726515,-84.604883,192,3.4861
41192,42.726524,-84.604883,193,3.4871
41192,42.726533,-84.604883,194,3.4881
41192,42.726542,-84.604883,195,3.4891
41192,42.726551,-84.604883,196,3.4901
41192,42.726560,-84.604883,197,3.4911
41192,42.726569,-84.604883,198,3.4921
41192,42.726578,-84.604883,199,3.4931
41192,42.726587,-84.604883,200,3.4941
41192,42.726587,-84.604888,201,3.4941
41192,42.726596,-84.604888,202,3.4951
41192,42.726595,-84.604205,203,3.5501
41192,42.726586,-84.603016,204,3.6471
41192,42.729128,-84.602966,205,3.9311
41192,42.730038,-84.602947,206,4.0332
41192,42.731198,-84.602940,207,4.1622
41192,42.733910,-84.602947,208,4.4662
41192,42.733911,-84.600504,209,4.6652
41192,42.733881,-84.598057,210,4.8642
41192,42.733886,-84.596082,211,5.0242
41192,42.733885,-84.596054,212,5.0262
41192,42.733879,-84.594839,213,5.1252
41192,42.733855,-84.594284,214,5.1703
41192,42.733873,-84.593553,215,5.2304
41192,42.733867,-84.592422,216,5.3224
41192,42.733875,-84.591135,217,5.4274
41192,42.733881,-84.590217,218,5.5014
41192,42.733887,-84.589948,219,5.5234
41192,42.733885,-84.589512,220,5.5594
41192,42.733888,-84.588870,221,5.6114
41192,42.733883,-84.588792,222,5.6174
41192,42.733878,-84.587593,223,5.7154
41192,42.733863,-84.586378,224,5.8144
41192,42.733874,-84.585389,225,5.8944
41192,42.733869,-84.585120,226,5.9165
41192,42.733868,-84.584286,227,5.9845
41192,42.733869,-84.583230,228,6.0705
41192,42.733867,-84.582160,229,6.1575
41192,42.733869,-84.581979,230,6.1725
41192,42.733827,-84.577135,231,6.5665
41192,42.733952,-84.577135,232,6.5805
41192,42.734705,-84.577137,233,6.6655
41192,42.736203,-84.577123,234,6.8325
41192,42.737032,-84.577106,235,6.9255
41192,42.737864,-84.577131,236,7.0185
41192,42.738778,-84.577127,237,7.1205
41192,42.739561,-84.577127,238,7.2075
41192,42.740311,-84.577161,239,7.2916
41192,42.741063,-84.577127,240,7.3756
41192,42.741037,-84.575535,241,7.5047
41192,42.741040,-84.575241,242,7.5287
41192,42.741029,-84.574690,243,7.5737
41192,42.741030,-84.572804,244,7.7277
41192,42.741024,-84.571676,245,7.8187
41192,42.741010,-84.570619,246,7.9047
41192,42.741001,-84.570159,247,7.9428
41192,42.740988,-84.568678,248,8.0628
41192,42.740970,-84.567204,249,8.1828
41192,42.740996,-84.566294,250,8.2568
41192,42.740982,-84.565760,251,8.3009
41192,42.740977,-84.564550,252,8.3989
41192,42.740973,-84.564343,253,8.4159
41192,42.740965,-84.562935,254,8.5309
41192,42.740964,-84.561624,255,8.6379
41192,42.740957,-84.561435,256,8.6529
41192,42.740952,-84.559933,257,8.7749
41192,42.740942,-84.558420,258,8.8979
41192,42.740948,-84.556902,259,9.0219
41192,42.740928,-84.555344,260,9.1490
41192,42.740913,-84.553780,261,9.2760
41192,42.740670,-84.553793,262,9.3030
41192,42.739939,-84.553806,263,9.3850
41192,42.738614,-84.553817,264,9.5330
41192,42.737297,-84.553824,265,9.6800
41192,42.735997,-84.553856,266,9.8250
41192,42.734685,-84.553872,267,9.9720
41192,42.733631,-84.553890,268,10.0900
41192,42.732669,-84.553919,269,10.1971
41192,42.731345,-84.553896,270,10.3451
41192,42.730028,-84.553930,271,10.4931
41192,42.728712,-84.553919,272,10.6401
41192,42.728698,-84.552292,273,10.7731
41192,42.728689,-84.550684,274,10.9041
41192,42.730018,-84.550668,275,11.0521
41193,42.726035,-84.604842,1,0.0000
41193,42.726042,-84.604850,2,0.0010
41193,42.726050,-84.604856,3,0.0024
41193,42.726058,-84.604861,4,0.0034
41193,42.726066,-84.604866,5,0.0044
41193,42.726075,-84.604870,6,0.0058
41193,42.726083,-84.604874,7,0.0068
41193,42.726092,-84.604876,8,0.0078
41193,42.726092,-84.604879,9,0.0078
41193,42.726101,-84.604882,10,0.0092
41193,42.726110,-84.604883,11,0.0102
41193,42.726119,-84.604884,12,0.0112
41193,42.726128,-84.604884,13,0.0122
41193,42.726137,-84.604885,14,0.0132
41193,42.726145,-84.604885,15,0.0142
41193,42.726155,-84.604886,16,0.0152
41193,42.726155,-84.604881,17,0.0152
41193,42.726164,-84.604881,18,0.0162
41193,42.726173,-84.604881,19,0.0172
41193,42.726182,-84.604882,20,0.0182
41193,42.726191,-84.604882,21,0.0192
41193,42.726200,-84.604882,22,0.0202
41193,42.726209,-84.604882,23,0.0212
41193,42.726218,-84.604883,24,0.0222
41193,42.726227,-84.604883,25,0.0232
41193,42.726236,-84.604883,26,0.0242
41193,42.726245,-84.604883,27,0.0252
41193,42.726254,-84.604883,28,0.0262
41193,42.726263,-84.604883,29,0.0272
41193,42.726272,-84.604883,30,0.0282
41193,42.726281,-84.604883,31,0.0292
41193,42.726290,-84.604884,32,0.0302
41193,42.726299,-84.604884,33,0.0312
41193,42.726308,-84.604884,34,0.0322
41193,42.726317,-84.604884,35,0.0332
41193,42.726326,-84.604884,36,0.0342
41193,42.726335,-84.604884,37,0.0352
41193,42.726344,-84.604884,38,0.0362
41193,42.726353,-84.604884,39,0.0372
41193,42.726362,-84.604884,40,0.0382
41193,42.726371,-84.604883,41,0.0392
41193,42.726380,-84.604883,42,0.0402
41193,42.726389,-84.604883,43,0.0412
41193,42.726398,-84.604883,44,0.0422
41193,42.726407,-84.604883,45,0.0432
41193,42.726416,-84.604883,46,0.0442
41193,42.726425,-84.604883,47,0.0452
41193,42.726434,-84.604883,48,0.0462
41193,42.726443,-84.604883,49,0.0472
41193,42.726452,-84.604883,50,0.0482
41193,42.726461,-84.604883,51,0.0492
41193,42.726470,-84.604883,52,0.0502
41193,42.726479,-84.604883,53,0.0512
41193,42.726488,-84.604883,54,0.0522
41193,42.726497,-84.604883,55,0.0532
41193,42.726506,-84.604883,56,0.0542
41193,42.726515,-84.604883,57,0.0552
41193,42.726524,-84.604883,58,0.0562
41193,42.726533,-84.604883,59,0.0572
41193,42.726542,-84.604883,60,0.0582
41193,42.726551,-84.604883,61,0.0592
41193,42.726560,-84.604883,62,0.0602
41193,42.726569,-84.604883,63,0.0612
41193,42.726578,-84.604883,64,0.0622
41193,42.726587,-84.604883,65,0.0632
41193,42.726587,-84.604888,66,0.0632
41193,42.726596,-84.604888,67,0.0642
41193,42.726595,-84.604205,68,0.1192
41193,42.726586,-84.603016,69,0.2162
41193,42.729128,-84.602966,70,0.5003
41193,42.730038,-84.602947,71,0.6023
41193,42.731198,-84.602940,72,0.7313
41193,42.733910,-84.602947,73,1.0353
41193,42.733911,-84.600504,74,1.2343
41193,42.733881,-84.598057,75,1.4333
41193,42.733886,-84.596082,76,1.5933
41193,42.733885,-84.596054,77,1.5953
41193,42.733879,-84.594839,78,1.6943
41193,42.733855,-84.594284,79,1.7394
41193,42.733873,-84.593553,80,1.7995
41193,42.733867,-84.592422,81,1.8915
41193,42.733875,-84.591135,82,1.9965
41193,42.733881,-84.590217,83,2.0705
41193,42.733887,-84.589948,84,2.0925
41193,42.733885,-84.589512,85,2.1285
41193,42.733888,-84.588870,86,2.1805
41193,42.733883,-84.588792,87,2.1865
41193,42.733878,-84.587593,88,2.2845
41193,42.733863,-84.586378,89,2.3835
41193,42.733874,-84.585389,90,2.4636
41193,42.733869,-84.585120,91,2.4856
41193,42.733868,-84.584286,92,2.5536
41193,42.733869,-84.583230,93,2.6396
41193,42.733867,-84.582160,94,2.7266
41193,42.733869,-84.581979,95,2.7416
41193,42.733827,-84.577135,96,3.1356
41193,42.733952,-84.577135,97,3.1496
41193,42.734705,-84.577137,98,3.2346
41193,42.736203,-84.577123,99,3.4016
41193,42.737032,-84.577106,100,3.4946
41193,42.737864,-84.577131,101,3.5876
41193,42.738778,-84.577127,102,3.6896
41193,42.739561,-84.577127,103,3.7766
41193,42.740311,-84.577161,104,3.8607
41193,42.741063,-84.577127,105,3.9448
41193,42.741037,-84.575535,106,4.0738
41193,42.741040,-84.575241,107,4.0978
41193,42.741029,-84.574690,108,4.1429
41193,42.741030,-84.572804,109,4.2969
41193,42.741024,-84.571676,110,4.3879
41193,42.741010,-84.570619,111,4.4739
41193,42.741001,-84.570159,112,4.5119
41193,42.740988,-84.568678,113,4.6319
41193,42.740970,-84.567204,114,4.7519
41193,42.740996,-84.566294,115,4.8260
41193,42.740982,-84.565760,116,4.8700
41193,42.740977,-84.564550,117,4.9680
41193,42.740973,-84.564343,118,4.9850
41193,42.740965,-84.562935,119,5.1001
41193,42.740964,-84.561624,120,5.2071
41193,42.740957,-84.561435,121,5.2221
41193,42.740952,-84.559933,122,5.3441
41193,42.740942,-84.558420,123,5.4671
41193,42.740948,-84.556902,124,5.5911
41193,42.740928,-84.555344,125,5.7181
